delta_e,stability,natoms,ntypes,element_1_atomic_radii,element_1_electronegativity,element_1_mass,element_1_covalent_radii,element_1_first_ionization_energy,element_2_atomic_radii,element_2_electronegativity,element_2_mass,element_2_covalent_radii,element_2_first_ionization_energy,spacegroup_id,volume_pa,sxx,syy,szz,sxy,syz,szx
-4.26594544559833,0.0038881650000002,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,160,1.36000001431,44.9558982849,144,6.56150007248,221,15.7479,2.79698,2.79698,2.79698,0.0,0.0,0.0
0.0291607200000001,0.0291607200000001,5,2,135,2.53999996185,196.966995239,144,9.22550010681,140,1.65999996662,51.9961013794,127,6.76649999619,87,16.1033,-0.10306,-0.10306,-0.02708,0.0,0.0,0.0
0.742177144574176,0.742177144574176,2,2,180,0.930000007153,22.9897994995,154,5.13908004761,130,2.20000004768,101.069999695,126,7.36049985886,123,16.5712,0.05859,0.05859,0.04814,0.0,0.0,0.0
-0.17394725,4.3846249999979214e-05,4,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,2.04999995232,121.760002136,138,8.60840034485,194,16.8196,-1.50498,-1.41095,9.65112,0.0,0.0,0.0
-2.67310664956555,0.4276830475000026,2,2,215,0.889999985695,137.32699585,198,5.21169996262,50,3.98000001907,18.9983997345,71,17.4228000641,166,22.2601,-0.01539,-0.01539,-0.03138,0.0,0.0,0.0
0.0114005812500002,0.348603845625,4,2,175,1.26999998093,174.966995239,160,5.42589998245,130,2.20000004768,190.229995728,128,8.43819999695,225,22.0912,0.49184,0.49184,0.49184,0.0,0.0,0.0
-0.426354807006678,0.6354599833333319,2,2,235,0.819999992847,85.4677963257,211,4.17713022232,100,2.57999992371,32.0649986267,102,10.3599996567,166,35.563,-0.03728,-0.03728,0.07552,0.0,0.0,0.0
0.106580961875,0.1682876831250002,4,2,160,1.92999994755,107.867996216,153,7.57620000839,115,2.54999995232,78.9599990845,116,9.75238037109,225,17.8405,3.59626,3.59626,3.59626,0.0,0.0,0.0
0.28326616,0.52005716,2,2,85,2.03999996185,10.8109998703,82,8.2980298996,130,2.20000004768,190.229995728,128,8.43819999695,221,10.1208,0.00166,0.00166,0.00166,0.0,0.0,0.0
-0.345307736666668,-0.0922099287859192,6,2,140,1.83000004292,55.8450012207,125,7.90240001678,155,1.29999995232,178.490005493,150,6.82506990433,227,12.7448,-16.19248,-16.19248,-16.19248,0.0,0.0,0.0
0.394466847499999,0.4846622406249991,8,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,1.89999997616,98.0,156,7.28000020981,194,16.5626,0.35269,0.35269,0.8879,0.0,0.0,0.0
0.205764088124997,0.205764088124997,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,150,1.30999994278,24.3050003052,130,7.64624023438,221,18.0669,0.27001,0.27001,0.27001,0.0,0.0,0.0
0.0239582062499997,0.2309577062500002,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,160,1.36000001431,44.9558982849,144,6.56150007248,194,13.9348,1.4546,1.4546,1.33425,0.0,0.0,0.0
0.154639738578247,0.785931127083333,8,2,65,3.03999996185,14.0066995621,75,14.5340995789,200,0.949999988079,87.6200027466,192,5.69490003586,51,19.4074,32.50112,14.06219,11.68576,0.0,0.0,0.0
-0.443091059444447,0.068700088703703,6,2,135,2.53999996185,196.966995239,144,9.22550010681,150,1.30999994278,24.3050003052,130,7.64624023438,12,18.9501,0.47977,0.16352,0.25222,0.0,-0.26656,0.0
-1.11889201296434,0.264725761250002,8,2,100,3.16000008583,35.452999115,99,12.9675998688,155,1.77999997139,114.818000793,144,5.78635978699,194,23.8371,7.219,7.219,1.35007,0.0,0.0,0.0
-0.0625819146997357,0.0658174839865739,6,2,150,2.0,200.589996338,149,10.4375,150,1.30999994278,24.3050003052,130,7.64624023438,8,22.9271,0.92218,0.66135,1.05935,0.0,-0.00792,0.0
0.1159501775,0.2992429035757344,4,2,135,1.90999996662,58.6934013367,126,7.88100004196,135,1.64999997616,65.3799972534,131,9.39420032501,225,10.7969,360.09278,360.09278,360.09278,0.17567,0.17567,0.17567
0.995633728750001,0.9956483268750012,4,2,145,2.04999995232,121.760002136,138,8.60840034485,135,2.3599998951,183.839996338,146,7.8639998436,221,23.6188,0.28375,0.28375,0.28375,0.0,0.0,0.0
0.211632964913593,0.2351437448848898,4,2,25,2.20000004768,1.00794005394,38,13.598400116,140,1.54999995232,54.9379997253,139,7.43402004242,221,4.69993,0.68402,0.68402,0.68402,0.0,0.0,0.0
1.2096091575,1.2096091575,4,2,215,0.889999985695,137.32699585,198,5.21169996262,135,1.62999999523,50.9415016174,125,6.74620008469,225,19.3931,0.54395,0.54395,0.54395,0.0,0.0,0.0
0.28360258375,0.28360258375,4,2,110,1.89999997616,28.0855007172,111,8.15168952942,135,1.64999997616,65.3799972534,131,9.39420032501,225,15.0976,1.96955,1.96955,1.96955,0.0,0.0,0.0
-0.129540059739984,0.136205136875,4,2,260,0.790000021458,132.904998779,225,3.8938999176,100,2.19000005722,30.9738006592,106,10.486700058,225,42.8848,0.09575,0.09575,0.09575,0.0,0.0,0.0
0.143018885,0.1453840446875003,4,2,140,1.83000004292,55.8450012207,125,7.90240001678,145,2.16000008583,95.9599990845,145,7.09243011475,225,14.7963,0.59836,0.59836,0.59836,0.0,0.0,0.0
-0.55021446764442,0.2821447501575801,15,2,60,3.44000005722,15.9994001389,73,13.6181001663,135,2.27999997139,102.90599823,135,7.45889997482,1,12.6745,59.42137,53.85934,67.78683,-1.12729,5.69112,-1.05053
-0.430837981893131,0.0197093900000006,2,2,140,1.83000004292,55.8450012207,125,7.90240001678,140,1.53999996185,47.8670005798,136,6.82810020447,123,12.6673,0.16997,0.16997,-0.02799,0.0,0.0,0.0
-0.613495473159066,0.2271979960303114,8,2,60,3.44000005722,15.9994001389,73,13.6181001663,180,2.32999992371,207.199996948,147,7.416659832,5,12.9859,67.88944,59.58273,78.28318,0.00731,-0.00583,-4.36616
-0.771037425,0.3971031150000004,8,2,145,2.04999995232,121.760002136,138,8.60840034485,180,1.22000002861,88.9058990479,162,6.21710014343,51,28.5348,4.72563,4.72991,3.24282,0.0,0.0,0.0
-0.324317966404781,0.182400217578124,4,2,100,3.16000008583,35.452999115,99,12.9675998688,155,1.77999997139,114.818000793,144,5.78635978699,139,27.427,0.59354,0.59354,0.91487,0.0,0.0,0.0
-0.294199771111114,0.2355925196863852,6,2,115,2.18000006676,74.9216003418,119,9.78859996796,150,1.30999994278,24.3050003052,130,7.64624023438,15,21.8924,0.10815,-0.08583,-0.05447,0.00397,-0.0081,-0.12701
1.33342220457418,1.33342220457418,2,2,180,0.930000007153,22.9897994995,154,5.13908004761,135,1.62999999523,50.9415016174,125,6.74620008469,221,23.7331,-0.03859,-0.03859,-0.03859,0.0,0.0,0.0
0.171116343750001,0.171116343750001,8,2,160,2.01999998093,208.979995728,146,7.28560018539,145,1.5,180.947998047,138,7.54960012436,51,26.1102,21.21002,17.78813,4.9422,0.0,0.0,0.0
0.058184156467223,1.338136150937498,4,2,50,3.98000001907,18.9983997345,71,17.4228000641,155,1.29999995232,178.490005493,150,6.82506990433,225,19.3695,-0.05044,-0.05044,-0.05044,0.0,0.0,0.0
0.680737007499999,0.6814869720758319,4,2,135,2.20000004768,192.216995239,137,8.96700000763,130,2.20000004768,190.229995728,128,8.43819999695,225,14.8964,1.55049,1.55049,1.55049,0.0,0.0,0.0
0.0978652425000002,0.1678024058418915,4,2,155,1.77999997139,114.818000793,144,5.78635978699,235,0.819999992847,85.4677963257,211,4.17713022232,221,56.5117,0.47369,0.47369,0.47369,0.0,0.0,0.0
0.152356921574399,0.1646508050614695,2,2,155,1.77999997139,114.818000793,144,5.78635978699,145,1.96000003815,118.709999084,141,7.3439002037,123,27.2021,-0.08857,-0.08857,0.00311,0.0,0.0,0.0
-0.0189168478396979,0.0064985862499986,8,2,140,1.53999996185,47.8670005798,136,6.82810020447,155,1.33000004292,91.2239990234,148,6.63390016556,194,18.6992,1.17361,1.21843,1.7564,-0.03882,0.0,0.0
-0.249743215000001,0.012329845,2,2,135,1.90999996662,58.6934013367,126,7.88100004196,135,1.64999997616,65.3799972534,131,9.39420032501,221,12.0127,17.83839,17.83839,17.83839,0.0,0.0,0.0
0.447769645996609,0.4832575566728598,72,2,70,2.54999995232,12.0107002258,77,11.2602996826,65,3.03999996185,14.0066995621,75,14.5340995789,205,16.6944,16.44254,16.44254,16.44254,0.0,0.0,0.0
0.001005701190474,0.109094976788869,14,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,176,29.9524,-0.24836,-0.20955,0.92904,-0.01478,0.0,0.0
0.16433692125,0.16433692125,4,2,180,1.0,40.077999115,174,6.11316013336,220,0.819999992847,39.0983009338,196,4.34066009521,221,47.4505,-0.05094,-0.05094,-0.05094,0.0,0.0,0.0
-0.0201133330100172,0.5337407057154111,8,2,130,2.20000004768,101.069999695,126,7.36049985886,100,2.57999992371,32.0649986267,102,10.3599996567,194,19.3702,1.65755,1.65755,0.84112,0.0,0.0,0.0
0.30703602,0.3072213121417466,2,2,125,2.00999999046,72.6399993896,122,7.89940023422,135,1.89999997616,186.207000732,159,7.83349990845,123,14.5414,-0.12648,-0.12648,-0.06989,0.0,0.0,0.0
-0.0596898849999998,-0.0174830670933171,6,2,160,2.01999998093,208.979995728,146,7.28560018539,135,1.90999996662,58.6934013367,126,7.88100004196,12,24.2908,-5.18345,-3.26997,-3.99298,0.0,0.0,0.27863
0.113896047499999,0.23540691,8,2,140,1.83000004292,55.8450012207,125,7.90240001678,155,1.33000004292,91.2239990234,148,6.63390016556,59,19.6242,30.06305,7.56075,17.65162,0.0,0.0,0.0
-0.0794615542128003,0.0092063725000004,8,2,145,1.96000003815,118.709999084,141,7.3439002037,135,1.62999999523,50.9415016174,125,6.74620008469,223,14.3075,1.93869,1.93869,1.93869,0.0,0.0,0.0
-0.0582110687500004,0.0361419984837796,8,2,135,1.89999997616,63.5460014343,138,7.72637987137,135,1.64999997616,65.3799972534,131,9.39420032501,25,12.7345,45.46684,39.47052,40.9845,0.0,0.0,0.0
-0.0375403669444466,0.0376989486111111,12,2,150,1.30999994278,24.3050003052,130,7.64624023438,135,1.64999997616,65.3799972534,131,9.39420032501,63,19.2119,3.41908,3.39807,8.79863,0.0,0.0,0.0
-0.0556611418750026,0.0296148868750001,4,2,155,1.77999997139,114.818000793,144,5.78635978699,150,1.30999994278,24.3050003052,130,7.64624023438,25,22.9869,0.09776,0.1301,-0.10304,0.0,0.0,0.0
-0.885428584444444,0.0050658505414037,36,2,125,2.00999999046,72.6399993896,122,7.89940023422,180,1.22000002861,88.9058990479,162,6.21710014343,62,24.2534,4.91882,5.94719,4.9578,0.0,0.0,0.0
-0.787175199142075,0.1478711897870899,8,2,180,0.930000007153,22.9897994995,154,5.13908004761,100,2.57999992371,32.0649986267,102,10.3599996567,194,22.0016,1.36155,1.36155,0.38135,0.0,0.0,0.0
0.147226224999999,0.1887166452074511,2,2,135,1.87999999523,58.9332008362,121,7.63980007172,145,2.16000008583,95.9599990845,145,7.09243011475,123,12.9699,26.33816,26.33813,17.55683,1e-05,0.0,0.0
-0.383839631666666,0.2263047802729446,3,2,160,2.01999998093,208.979995728,146,7.28560018539,180,1.22000002861,88.9058990479,162,6.21710014343,139,30.7605,8.71969,8.71969,25.8005,0.0,0.0,0.0
0.1322512175,0.1506898462500002,2,2,155,1.29999995232,178.490005493,150,6.82506990433,155,1.33000004292,91.2239990234,148,6.63390016556,221,22.3967,-0.00588,-0.00588,-0.00588,0.0,0.0,0.0
-0.0571503265896984,0.0279094978034333,8,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.53999996185,47.8670005798,136,6.82810020447,194,14.7642,0.17699,0.17699,0.1337,0.0,0.0,0.0
-0.10688227,0.252719837500001,4,2,135,1.89999997616,98.0,156,7.28000020981,155,1.33000004292,91.2239990234,148,6.63390016556,65,17.7463,19.50271,23.35815,20.72745,0.0,0.0,0.0
0.37409557,0.37409557,4,2,135,2.53999996185,196.966995239,144,9.22550010681,135,2.27999997139,102.90599823,135,7.45889997482,225,14.6288,4.50914,4.50914,4.50914,0.0,0.0,0.0
0.366219088466117,0.3663336918000235,24,2,180,0.930000007153,22.9897994995,154,5.13908004761,155,1.33000004292,91.2239990234,148,6.63390016556,6,23.9029,12.84498,13.47924,10.00805,0.47691,0.0,0.0
0.164153166666665,0.164153166666665,8,2,220,0.819999992847,39.0983009338,196,4.34066009521,150,1.30999994278,24.3050003052,130,7.64624023438,59,45.5579,0.85475,0.54065,0.63966,0.0,0.0,0.0
0.47407900875,0.8512954861500002,2,2,70,2.54999995232,12.0107002258,77,11.2602996826,175,1.26999998093,174.966995239,160,5.42589998245,123,13.6084,0.07313,0.07313,0.09838,0.0,0.0,0.0
0.27309385625,0.2998023312499999,8,2,140,1.65999996662,51.9961013794,127,6.76649999619,155,1.33000004292,91.2239990234,148,6.63390016556,25,17.4512,16.98222,29.80943,18.76095,0.0,0.0,0.0
0.0242701998615984,0.042711025,4,2,155,1.77999997139,114.818000793,144,5.78635978699,145,1.96000003815,118.709999084,141,7.3439002037,225,25.2817,3.00576,3.00576,3.00576,0.0,0.0,0.0
-0.178439597712912,0.1369274416666664,4,2,135,2.53999996185,196.966995239,144,9.22550010681,180,0.930000007153,22.9897994995,154,5.13908004761,225,18.8658,0.36826,0.36826,0.36826,0.0,0.0,0.0
-0.434265634983134,0.00272303,2,2,150,2.0,200.589996338,149,10.4375,175,1.26999998093,174.966995239,160,5.42589998245,221,23.7698,20.21521,20.21521,20.21521,0.0,0.0,0.0
0.434620362525298,0.434620362525298,8,2,150,2.0,200.589996338,149,10.4375,145,1.60000002384,92.9064025879,137,6.75885009766,194,20.3636,2.90977,2.90977,1.61766,0.0,0.0,0.0
-0.162333311893132,0.001403975,2,2,105,1.57000005245,9.01218032837,90,9.32269954681,140,1.53999996185,47.8670005798,136,6.82810020447,123,12.5159,0.02913,0.02913,-0.06261,0.0,0.0,0.0
-1.08972323171434,0.4043556162500024,8,2,100,3.16000008583,35.452999115,99,12.9675998688,145,1.5,180.947998047,138,7.54960012436,194,22.5178,6.98635,6.98635,1.5177,0.0,0.0,0.0
0.300817180785658,1.4491457217708332,4,2,100,3.16000008583,35.452999115,99,12.9675998688,145,2.16000008583,95.9599990845,145,7.09243011475,221,19.2466,0.62624,0.62624,0.62624,0.0,0.0,0.0
-0.184240884511674,0.000256961666666,6,2,25,2.20000004768,1.00794005394,38,13.598400116,150,1.30999994278,24.3050003052,130,7.64624023438,136,9.64092,0.30364,0.30364,0.07779,0.0,0.0,0.0
-0.815538082500001,5.542249999967997e-05,4,2,195,1.10000002384,138.904998779,169,5.57690000534,140,2.20000004768,106.419998169,131,8.33689975739,221,18.7489,0.13516,0.13516,0.13516,0.0,0.0,0.0
-0.0439332633333329,4.356666666659875e-05,3,2,125,1.61000001431,26.9815006256,118,5.98577022552,85,2.03999996185,10.8109998703,82,8.2980298996,191,8.25401,-3.74877,-4.12332,1.8581,-0.32437,0.0,0.0
-0.0088146347222233,0.0542374425000001,6,2,180,1.0,40.077999115,174,6.11316013336,150,1.30999994278,24.3050003052,130,7.64624023438,8,34.8053,0.10928,0.11485,0.0639,0.0,-0.02445,0.0
0.456605968750001,0.456605968750001,4,2,195,1.10000002384,138.904998779,169,5.57690000534,135,1.89999997616,186.207000732,159,7.83349990845,221,27.0805,0.19551,0.19551,0.19551,0.0,0.0,0.0
-0.0960452134899841,0.7809738275,4,2,100,2.19000005722,30.9738006592,106,10.486700058,180,1.22000002861,88.9058990479,162,6.21710014343,225,24.6911,-0.01153,-0.01153,-0.01153,0.0,0.0,0.0
-0.32954923125,0.0820418293749997,8,2,180,2.32999992371,207.199996948,147,7.416659832,200,0.949999988079,87.6200027466,192,5.69490003586,194,38.5596,1.46563,1.46563,1.30297,0.0,0.0,0.0
-0.0828896575272523,0.1832647974866946,10,2,160,1.92999994755,107.867996216,153,7.57620000839,60,3.44000005722,15.9994001389,73,13.6181001663,167,12.5881,4.02969,4.02969,3.7598,0.0,0.0,0.0
1.21543183879208,1.632967947365456,2,2,115,2.96000003815,79.9039993286,114,11.8137998581,135,1.89999997616,186.207000732,159,7.83349990845,166,16.7288,-0.03428,-0.03428,-0.01984,0.0,0.0,0.0
-0.169753746666666,0.1462218333333339,12,2,195,1.10000002384,138.904998779,169,5.57690000534,135,1.64999997616,65.3799972534,131,9.39420032501,6,25.7217,3.41419,10.27061,5.35187,0.00651,0.0,0.0
-0.1205542375,0.1975144374999994,4,2,125,1.61000001431,26.9815006256,118,5.98577022552,135,2.53999996185,196.966995239,144,9.22550010681,221,16.6578,0.10784,0.10784,0.10784,0.0,0.0,0.0
-0.12091248445699,0.1655066288790875,10,2,135,1.89999997616,63.5460014343,138,7.72637987137,140,2.66000008583,126.903999329,133,10.4512996674,167,27.5417,0.41815,0.41815,0.66565,0.0,0.0,0.0
-1.01361468625,0.078843945,8,2,175,1.26999998093,174.966995239,160,5.42589998245,135,2.27999997139,195.083999634,128,8.95870018005,194,16.649,4.75135,4.75145,5.35179,0.00129,0.0,0.0
-0.329716645,-0.0384713891666666,2,2,215,0.889999985695,137.32699585,198,5.21169996262,155,1.69000005722,112.411003113,148,8.99380016327,221,38.2091,-0.03076,-0.03076,-0.03076,0.0,0.0,0.0
0.31285531375,0.4862653778124998,8,2,135,2.27999997139,195.083999634,128,8.95870018005,115,2.54999995232,78.9599990845,116,9.75238037109,194,15.9974,4.34175,4.34175,4.83801,0.0,0.0,0.0
